Datetime,fuel_output,fuel_demand,SBG(kWh)
2017-10-29 01:00:00,13422,11535,1887000
2017-10-29 02:00:00,13200,11345,1855000
2017-10-29 03:00:00,13047,11290,1757000
2017-10-29 04:00:00,13189,11419,1770000
2017-10-29 05:00:00,13737,11818,1919000
2017-10-29 06:00:00,14335,12428,1907000
2017-10-29 07:00:00,14841,13273,1568000
2017-10-29 08:00:00,15313,13917,1396000
2017-10-29 09:00:00,15649,14284,1365000
2017-10-29 10:00:00,15631,14399,1232000
2017-10-29 11:00:00,15879,14470,1409000
2017-10-29 12:00:00,16084,14431,1653000
2017-10-29 13:00:00,16115,14403,1712000
2017-10-29 14:00:00,16145,14492,1653000
2017-10-29 15:00:00,16508,14854,1654000
2017-10-29 16:00:00,16711,15331,1380000
2017-10-29 17:00:00,16979,15867,1112000
2017-10-29 18:00:00,16508,15844,664000
2017-10-29 19:00:00,16120,15327,793000
2017-10-29 20:00:00,15282,14731,551000
2017-10-29 21:00:00,15062,13808,1254000
2017-10-29 22:00:00,14448,12737,1711000
2017-10-29 23:00:00,14050,12107,1943000
2017-10-30 00:00:00,13631,11759,1872000
2017-10-30 01:00:00,13217,11428,1789000
2017-10-30 02:00:00,13318,11303,2015000
2017-10-30 03:00:00,13154,11495,1659000
2017-10-30 04:00:00,13907,12204,1703000
2017-10-30 05:00:00,15025,13641,1384000
2017-10-30 06:00:00,16168,15256,912000
2017-10-30 07:00:00,16525,15598,927000
2017-10-30 08:00:00,16532,15506,1026000
2017-10-30 09:00:00,16544,15505,1039000
2017-10-30 10:00:00,16166,15370,796000
2017-10-30 11:00:00,16169,15364,805000
2017-10-30 12:00:00,16688,15391,1297000
2017-10-30 13:00:00,16653,15394,1259000
2017-10-30 14:00:00,16790,15527,1263000
2017-10-30 15:00:00,17152,15989,1163000
2017-10-30 16:00:00,17434,16540,894000
2017-10-30 17:00:00,17766,17000,766000
2017-10-30 18:00:00,17640,16975,665000
2017-10-30 19:00:00,17386,16565,821000
2017-10-30 20:00:00,17012,15807,1205000
2017-10-30 21:00:00,16212,14912,1300000
2017-10-30 22:00:00,15554,13783,1771000
2017-10-30 23:00:00,14536,12901,1635000
2017-10-31 00:00:00,13971,12405,1566000
2017-10-31 01:00:00,13697,12093,1604000
2017-10-31 02:00:00,13722,11984,1738000
2017-10-31 03:00:00,13704,11989,1715000
2017-10-31 04:00:00,14049,12566,1483000
2017-10-31 05:00:00,15033,13993,1040000
2017-10-31 06:00:00,16567,15578,989000
2017-10-31 07:00:00,16679,15858,821000
2017-10-31 08:00:00,16369,15202,1167000
2017-10-31 09:00:00,16088,14973,1115000
2017-10-31 10:00:00,16474,14906,1568000
2017-10-31 11:00:00,16521,14958,1563000
2017-10-31 12:00:00,16526,15015,1511000
2017-10-31 13:00:00,16554,15077,1477000
2017-10-31 14:00:00,16797,15473,1324000
2017-10-31 15:00:00,17165,16068,1097000
2017-10-31 16:00:00,16834,16416,418000
2017-10-31 17:00:00,16371,16751,0
2017-10-31 18:00:00,16046,16640,0
2017-10-31 19:00:00,16223,16250,0
2017-10-31 20:00:00,15766,15953,0
2017-10-31 21:00:00,15240,14963,277000
2017-10-31 22:00:00,14675,13949,726000
2017-10-31 23:00:00,14202,13260,942000
2017-11-01 00:00:00,14285,12792,1493000
2017-11-01 01:00:00,13578,12575,1003000
2017-11-01 02:00:00,13459,12384,1075000
2017-11-01 03:00:00,13499,12586,913000
2017-11-01 04:00:00,13996,13059,937000
2017-11-01 05:00:00,15085,14354,731000
2017-11-01 06:00:00,16176,15786,390000
2017-11-01 07:00:00,16163,16298,0
2017-11-01 08:00:00,16352,16210,142000
2017-11-01 09:00:00,16648,16231,417000
2017-11-01 10:00:00,16532,16156,376000
2017-11-01 11:00:00,16370,16078,292000
2017-11-01 12:00:00,16100,15990,110000
2017-11-01 13:00:00,16502,16205,297000
2017-11-01 14:00:00,16830,16441,389000
2017-11-01 15:00:00,16713,16979,0
2017-11-01 16:00:00,16939,17332,0
2017-11-01 17:00:00,16852,17545,0
2017-11-01 18:00:00,16808,17409,0
2017-11-01 19:00:00,16779,17045,0
2017-11-01 20:00:00,16551,16390,161000
2017-11-01 21:00:00,15816,15140,676000
2017-11-01 22:00:00,15020,14028,992000
2017-11-01 23:00:00,14391,13196,1195000
2017-11-02 00:00:00,14255,12690,1565000
2017-11-02 01:00:00,14067,12336,1731000
2017-11-02 02:00:00,14070,12149,1921000
2017-11-02 03:00:00,14107,12255,1852000
2017-11-02 04:00:00,14517,12968,1549000
2017-11-02 05:00:00,14996,14083,913000
2017-11-02 06:00:00,16120,15706,414000
2017-11-02 07:00:00,16396,16166,230000
2017-11-02 08:00:00,16684,16154,530000
2017-11-02 09:00:00,16535,16179,356000
2017-11-02 10:00:00,16818,16163,655000
2017-11-02 11:00:00,17061,16139,922000
2017-11-02 12:00:00,16943,16118,825000
2017-11-02 13:00:00,17274,16003,1271000
2017-11-02 14:00:00,17273,16199,1074000
2017-11-02 15:00:00,17086,16371,715000
2017-11-02 16:00:00,17331,16626,705000
2017-11-02 17:00:00,17508,16735,773000
2017-11-02 18:00:00,17204,16661,543000
2017-11-02 19:00:00,17049,16486,563000
2017-11-02 20:00:00,16407,15794,613000
2017-11-02 21:00:00,15626,14744,882000
2017-11-02 22:00:00,14860,13547,1313000
2017-11-02 23:00:00,14417,12785,1632000
2017-11-03 00:00:00,14254,12468,1786000
2017-11-03 01:00:00,13741,12077,1664000
2017-11-03 02:00:00,13709,11979,1730000
2017-11-03 03:00:00,13630,11972,1658000
2017-11-03 04:00:00,14302,12546,1756000
2017-11-03 05:00:00,14991,13844,1147000
2017-11-03 06:00:00,16507,15300,1207000
2017-11-03 07:00:00,16477,15712,765000
2017-11-03 08:00:00,16253,15418,835000
2017-11-03 09:00:00,16532,14992,1540000
2017-11-03 10:00:00,16544,14846,1698000
2017-11-03 11:00:00,16537,14608,1929000
2017-11-03 12:00:00,16332,14559,1773000
2017-11-03 13:00:00,16048,14153,1895000
2017-11-03 14:00:00,16051,14220,1831000
2017-11-03 15:00:00,16521,14705,1816000
2017-11-03 16:00:00,16897,15474,1423000
2017-11-03 17:00:00,16976,16124,852000
2017-11-03 18:00:00,16816,16450,366000
2017-11-03 19:00:00,16449,16182,267000
2017-11-03 20:00:00,16003,15655,348000
2017-11-03 21:00:00,15500,14703,797000
2017-11-03 22:00:00,14686,13738,948000
2017-11-03 23:00:00,14112,12934,1178000
2017-11-04 00:00:00,13954,12414,1540000
2017-11-04 01:00:00,13918,12126,1792000
2017-11-04 02:00:00,13844,12036,1808000
2017-11-04 03:00:00,13847,12053,1794000
2017-11-04 04:00:00,14077,12313,1764000
2017-11-04 05:00:00,14373,12911,1462000
2017-11-04 06:00:00,14772,13536,1236000
2017-11-04 07:00:00,15416,14262,1154000
2017-11-04 08:00:00,15781,14772,1009000
2017-11-04 09:00:00,15930,14875,1055000
2017-11-04 10:00:00,15900,14781,1119000
2017-11-04 11:00:00,15920,14708,1212000
2017-11-04 12:00:00,16029,14562,1467000
2017-11-04 13:00:00,15969,14453,1516000
2017-11-04 14:00:00,15771,14368,1403000
2017-11-04 15:00:00,16079,14761,1318000
2017-11-04 16:00:00,16817,15432,1385000
2017-11-04 17:00:00,16929,15751,1178000
2017-11-04 18:00:00,16932,15378,1554000
2017-11-04 19:00:00,16460,14858,1602000
2017-11-04 20:00:00,16152,14554,1598000
2017-11-04 21:00:00,15275,13936,1339000
2017-11-04 22:00:00,14414,13201,1213000
2017-11-04 23:00:00,13922,12479,1443000
2017-11-05 00:00:00,13389,11739,1650000
2017-11-05 01:00:00,13028,11550,1478000
2017-11-05 02:00:00,12965,11319,1646000
2017-11-05 03:00:00,12789,11199,1590000
2017-11-05 04:00:00,12951,11424,1527000
2017-11-05 05:00:00,13061,11627,1434000
2017-11-05 06:00:00,13512,12082,1430000
2017-11-05 07:00:00,14277,12762,1515000
2017-11-05 08:00:00,14948,13671,1277000
2017-11-05 09:00:00,15594,14271,1323000
2017-11-05 10:00:00,15931,14596,1335000
2017-11-05 11:00:00,16079,14837,1242000
2017-11-05 12:00:00,16221,14966,1255000
2017-11-05 13:00:00,16189,14791,1398000
2017-11-05 14:00:00,16107,14715,1392000
2017-11-05 15:00:00,16392,14956,1436000
2017-11-05 16:00:00,16840,15764,1076000
2017-11-05 17:00:00,16984,16246,738000
2017-11-05 18:00:00,16953,15941,1012000
2017-11-05 19:00:00,17109,15514,1595000
2017-11-05 20:00:00,16664,14989,1675000
2017-11-05 21:00:00,16100,14253,1847000
2017-11-05 22:00:00,14932,13124,1808000
2017-11-05 23:00:00,14198,12293,1905000
2017-11-06 00:00:00,13665,11727,1938000
2017-11-06 01:00:00,13435,11485,1950000
2017-11-06 02:00:00,13308,11387,1921000
2017-11-06 03:00:00,13240,11205,2035000
2017-11-06 04:00:00,13395,11382,2013000
2017-11-06 05:00:00,13720,12031,1689000
2017-11-06 06:00:00,15181,13751,1430000
2017-11-06 07:00:00,16646,15337,1309000
2017-11-06 08:00:00,16775,15514,1261000
2017-11-06 09:00:00,16841,15604,1237000
2017-11-06 10:00:00,16960,15582,1378000
2017-11-06 11:00:00,16806,15346,1460000
2017-11-06 12:00:00,16745,15154,1591000
2017-11-06 13:00:00,16968,15381,1587000
2017-11-06 14:00:00,17133,15560,1573000
2017-11-06 15:00:00,16831,15921,910000
2017-11-06 16:00:00,17211,16779,432000
2017-11-06 17:00:00,17912,17655,257000
2017-11-06 18:00:00,17760,17590,170000
2017-11-06 19:00:00,17523,17274,249000
2017-11-06 20:00:00,16898,16849,49000
2017-11-06 21:00:00,16329,16035,294000
2017-11-06 22:00:00,15335,14924,411000
2017-11-06 23:00:00,15032,13879,1153000
2017-11-07 00:00:00,14716,13204,1512000
2017-11-07 01:00:00,14412,12829,1583000
2017-11-07 02:00:00,14176,12597,1579000
2017-11-07 03:00:00,14045,12500,1545000
2017-11-07 04:00:00,14191,12693,1498000
2017-11-07 05:00:00,14521,13414,1107000
2017-11-07 06:00:00,15758,14817,941000
2017-11-07 07:00:00,16867,15934,933000
2017-11-07 08:00:00,16780,15943,837000
2017-11-07 09:00:00,16079,15706,373000
2017-11-07 10:00:00,16077,15333,744000
2017-11-07 11:00:00,15943,15080,863000
2017-11-07 12:00:00,16095,14897,1198000
2017-11-07 13:00:00,16606,15053,1553000
2017-11-07 14:00:00,16989,15246,1743000
2017-11-07 15:00:00,16782,15816,966000
2017-11-07 16:00:00,17095,16699,396000
2017-11-07 17:00:00,17859,17683,176000
2017-11-07 18:00:00,17727,17546,181000
2017-11-07 19:00:00,17608,17340,268000
2017-11-07 20:00:00,17073,16950,123000
2017-11-07 21:00:00,16335,16209,126000
2017-11-07 22:00:00,15368,15076,292000
2017-11-07 23:00:00,14938,14032,906000
2017-11-08 00:00:00,14727,13373,1354000
2017-11-08 01:00:00,14273,12937,1336000
2017-11-08 02:00:00,14389,12770,1619000
2017-11-08 03:00:00,14294,12688,1606000
2017-11-08 04:00:00,14405,12848,1557000
2017-11-08 05:00:00,14360,13507,853000
2017-11-08 06:00:00,15474,14800,674000
2017-11-08 07:00:00,16265,15989,276000
2017-11-08 08:00:00,16496,16043,453000
2017-11-08 09:00:00,15924,15587,337000
2017-11-08 10:00:00,15733,15182,551000
2017-11-08 11:00:00,15873,15053,820000
2017-11-08 12:00:00,16420,15070,1350000
2017-11-08 13:00:00,16374,14939,1435000
2017-11-08 14:00:00,16478,15014,1464000
2017-11-08 15:00:00,16433,15433,1000000
2017-11-08 16:00:00,16991,16471,520000
2017-11-08 17:00:00,17747,17541,206000
2017-11-08 18:00:00,18064,17465,599000
2017-11-08 19:00:00,17910,17274,636000
2017-11-08 20:00:00,17341,16848,493000
2017-11-08 21:00:00,16798,16109,689000
2017-11-08 22:00:00,16337,15114,1223000
2017-11-08 23:00:00,15689,13997,1692000
2017-11-09 00:00:00,15128,13405,1723000
2017-11-09 01:00:00,14765,13043,1722000
2017-11-09 02:00:00,14495,12790,1705000
2017-11-09 03:00:00,14481,12756,1725000
2017-11-09 04:00:00,14631,12871,1760000
2017-11-09 05:00:00,15046,13538,1508000
2017-11-09 06:00:00,15681,14873,808000
2017-11-09 07:00:00,17017,15992,1025000
2017-11-09 08:00:00,17401,16020,1381000
2017-11-09 09:00:00,17166,15992,1174000
2017-11-09 10:00:00,17379,15733,1646000
2017-11-09 11:00:00,17367,15617,1750000
2017-11-09 12:00:00,17606,15620,1986000
2017-11-09 13:00:00,17660,15747,1913000
2017-11-09 14:00:00,17756,15815,1941000
2017-11-09 15:00:00,18152,16167,1985000
2017-11-09 16:00:00,18523,17280,1243000
2017-11-09 17:00:00,18283,17798,485000
2017-11-09 18:00:00,18300,17467,833000
2017-11-09 19:00:00,18079,17381,698000
2017-11-09 20:00:00,18199,17099,1100000
2017-11-09 21:00:00,17902,16571,1331000
2017-11-09 22:00:00,16750,15513,1237000
2017-11-09 23:00:00,16093,14434,1659000
2017-11-10 00:00:00,15877,13817,2060000
2017-11-10 01:00:00,15312,13600,1712000
2017-11-10 02:00:00,15152,13471,1681000
2017-11-10 03:00:00,15000,13506,1494000
2017-11-10 04:00:00,15263,13655,1608000
2017-11-10 05:00:00,15935,14272,1663000
2017-11-10 06:00:00,16843,15628,1215000
2017-11-10 07:00:00,17394,16880,514000
2017-11-10 08:00:00,17454,16832,622000
2017-11-10 09:00:00,17471,16675,796000
2017-11-10 10:00:00,17137,16441,696000
2017-11-10 11:00:00,17688,16294,1394000
2017-11-10 12:00:00,17190,16281,909000
2017-11-10 13:00:00,16974,16141,833000
2017-11-10 14:00:00,17118,16234,884000
2017-11-10 15:00:00,17221,16561,660000
2017-11-10 16:00:00,17863,17482,381000
2017-11-10 17:00:00,19084,18565,519000
2017-11-10 18:00:00,18831,18490,341000
2017-11-10 19:00:00,18500,18281,219000
2017-11-10 20:00:00,18187,18048,139000
2017-11-10 21:00:00,17556,17484,72000
2017-11-10 22:00:00,16864,16502,362000
2017-11-10 23:00:00,15888,15412,476000
2017-11-11 00:00:00,15173,14722,451000
2017-11-11 01:00:00,14875,14286,589000
2017-11-11 02:00:00,14490,14031,459000
2017-11-11 03:00:00,14289,13872,417000
2017-11-11 04:00:00,14367,13834,533000
2017-11-11 05:00:00,14534,14152,382000
2017-11-11 06:00:00,15443,14833,610000
2017-11-11 07:00:00,15993,15291,702000
2017-11-11 08:00:00,16298,15515,783000
2017-11-11 09:00:00,16714,15512,1202000
2017-11-11 10:00:00,16967,15466,1501000
2017-11-11 11:00:00,17153,15531,1622000
2017-11-11 12:00:00,17128,15521,1607000
2017-11-11 13:00:00,16746,15276,1470000
2017-11-11 14:00:00,16968,15335,1633000
2017-11-11 15:00:00,16393,15773,620000
2017-11-11 16:00:00,17255,16681,574000
2017-11-11 17:00:00,17810,17619,191000
2017-11-11 18:00:00,17751,17346,405000
2017-11-11 19:00:00,17406,16767,639000
2017-11-11 20:00:00,17075,16542,533000
2017-11-11 21:00:00,16524,15903,621000
2017-11-11 22:00:00,16342,15082,1260000
2017-11-11 23:00:00,14932,14301,631000
2017-11-12 00:00:00,14619,13704,915000
2017-11-12 01:00:00,14518,13247,1271000
2017-11-12 02:00:00,13891,13085,806000
2017-11-12 03:00:00,13344,12926,418000
2017-11-12 04:00:00,13744,12901,843000
2017-11-12 05:00:00,13859,13041,818000
2017-11-12 06:00:00,14108,13398,710000
2017-11-12 07:00:00,15345,13970,1375000
2017-11-12 08:00:00,16143,14630,1513000
2017-11-12 09:00:00,16164,15076,1088000
2017-11-12 10:00:00,15732,15287,445000
2017-11-12 11:00:00,16117,15373,744000
2017-11-12 12:00:00,16287,15381,906000
2017-11-12 13:00:00,16323,15167,1156000
2017-11-12 14:00:00,15908,15345,563000
2017-11-12 15:00:00,15997,15844,153000
2017-11-12 16:00:00,16421,16787,0
2017-11-12 17:00:00,17042,17617,0
2017-11-12 18:00:00,16928,17127,0
2017-11-12 19:00:00,16708,16660,48000
2017-11-12 20:00:00,16098,16131,0
2017-11-12 21:00:00,16133,15657,476000
2017-11-12 22:00:00,15541,14732,809000
2017-11-12 23:00:00,15424,13917,1507000
2017-11-13 00:00:00,14203,13508,695000
2017-11-13 01:00:00,13968,13165,803000
2017-11-13 02:00:00,14110,13022,1088000
2017-11-13 03:00:00,14305,12955,1350000
2017-11-13 04:00:00,14488,13151,1337000
2017-11-13 05:00:00,15268,13737,1531000
2017-11-13 06:00:00,16094,14967,1127000
2017-11-13 07:00:00,17015,16346,669000
2017-11-13 08:00:00,17299,16683,616000
2017-11-13 09:00:00,17349,16848,501000
2017-11-13 10:00:00,17432,17028,404000
2017-11-13 11:00:00,17310,16966,344000
2017-11-13 12:00:00,17275,16899,376000
2017-11-13 13:00:00,17116,16839,277000
2017-11-13 14:00:00,17650,17017,633000
2017-11-13 15:00:00,17607,17229,378000
2017-11-13 16:00:00,18129,17889,240000
2017-11-13 17:00:00,18893,18696,197000
2017-11-13 18:00:00,18715,18179,536000
2017-11-13 19:00:00,18510,17786,724000
2017-11-13 20:00:00,18107,17424,683000
2017-11-13 21:00:00,17334,16617,717000
2017-11-13 22:00:00,16267,15451,816000
2017-11-13 23:00:00,15284,14422,862000
2017-11-14 00:00:00,14414,13743,671000
2017-11-14 01:00:00,14243,13386,857000
2017-11-14 02:00:00,14109,13121,988000
2017-11-14 03:00:00,14274,13070,1204000
2017-11-14 04:00:00,14406,13287,1119000
2017-11-14 05:00:00,15141,13896,1245000
2017-11-14 06:00:00,16341,15184,1157000
2017-11-14 07:00:00,16858,16367,491000
2017-11-14 08:00:00,17105,16639,466000
2017-11-14 09:00:00,17263,16536,727000
2017-11-14 10:00:00,17369,16426,943000
2017-11-14 11:00:00,16913,16326,587000
2017-11-14 12:00:00,17033,16166,867000
2017-11-14 13:00:00,17229,16178,1051000
2017-11-14 14:00:00,17383,16306,1077000
2017-11-14 15:00:00,17529,16616,913000
2017-11-14 16:00:00,17706,17397,309000
2017-11-14 17:00:00,18334,18181,153000
2017-11-14 18:00:00,18357,17988,369000
2017-11-14 19:00:00,18076,17636,440000
2017-11-14 20:00:00,17838,17242,596000
2017-11-14 21:00:00,17324,16463,861000
2017-11-14 22:00:00,16642,15339,1303000
2017-11-14 23:00:00,15320,14265,1055000
2017-11-15 00:00:00,15057,13569,1488000
2017-11-15 01:00:00,14850,13068,1782000
2017-11-15 02:00:00,14678,12785,1893000
2017-11-15 03:00:00,14674,12700,1974000
2017-11-15 04:00:00,14816,12907,1909000
2017-11-15 05:00:00,15365,13573,1792000
2017-11-15 06:00:00,16266,15040,1226000
2017-11-15 07:00:00,17059,16117,942000
2017-11-15 08:00:00,17056,16126,930000
2017-11-15 09:00:00,16950,15793,1157000
2017-11-15 10:00:00,17091,15753,1338000
2017-11-15 11:00:00,17494,15807,1687000
2017-11-15 12:00:00,17849,16165,1684000
2017-11-15 13:00:00,18208,16484,1724000
2017-11-15 14:00:00,18284,16568,1716000
2017-11-15 15:00:00,17764,16756,1008000
2017-11-15 16:00:00,18546,17383,1163000
2017-11-15 17:00:00,19010,18028,982000
2017-11-15 18:00:00,19075,17717,1358000
2017-11-15 19:00:00,18589,17418,1171000
2017-11-15 20:00:00,18864,17042,1822000
2017-11-15 21:00:00,18076,16307,1769000
2017-11-15 22:00:00,17117,15134,1983000
2017-11-15 23:00:00,16060,14003,2057000
2017-11-16 00:00:00,15341,13228,2113000
2017-11-16 01:00:00,14831,12866,1965000
2017-11-16 02:00:00,14664,12670,1994000
2017-11-16 03:00:00,14455,12479,1976000
2017-11-16 04:00:00,14520,12549,1971000
2017-11-16 05:00:00,15133,13145,1988000
2017-11-16 06:00:00,16327,14455,1872000
2017-11-16 07:00:00,17629,15779,1850000
2017-11-16 08:00:00,17740,15972,1768000
2017-11-16 09:00:00,17938,16149,1789000
2017-11-16 10:00:00,17980,16154,1826000
2017-11-16 11:00:00,17755,16204,1551000
2017-11-16 12:00:00,17983,16237,1746000
2017-11-16 13:00:00,18475,16367,2108000
2017-11-16 14:00:00,18552,16435,2117000
2017-11-16 15:00:00,18706,16737,1969000
2017-11-16 16:00:00,18552,17360,1192000
2017-11-16 17:00:00,18670,18061,609000
2017-11-16 18:00:00,18534,17791,743000
2017-11-16 19:00:00,18625,17758,867000
2017-11-16 20:00:00,18122,17499,623000
2017-11-16 21:00:00,17373,16839,534000
2017-11-16 22:00:00,16978,15875,1103000
2017-11-16 23:00:00,16312,14837,1475000
2017-11-17 00:00:00,15562,14050,1512000
2017-11-17 01:00:00,15163,13586,1577000
2017-11-17 02:00:00,15085,13383,1702000
2017-11-17 03:00:00,15012,13354,1658000
2017-11-17 04:00:00,15139,13492,1647000
2017-11-17 05:00:00,15580,14161,1419000
2017-11-17 06:00:00,16424,15490,934000
2017-11-17 07:00:00,17326,16486,840000
2017-11-17 08:00:00,17549,16767,782000
2017-11-17 09:00:00,17394,16408,986000
2017-11-17 10:00:00,17354,16144,1210000
2017-11-17 11:00:00,16876,15736,1140000
2017-11-17 12:00:00,16935,15654,1281000
2017-11-17 13:00:00,16812,15613,1199000
2017-11-17 14:00:00,16523,15677,846000
2017-11-17 15:00:00,17022,16230,792000
2017-11-17 16:00:00,17761,17186,575000
2017-11-17 17:00:00,18656,18026,630000
2017-11-17 18:00:00,18335,17618,717000
2017-11-17 19:00:00,18145,17214,931000
2017-11-17 20:00:00,17983,16790,1193000
2017-11-17 21:00:00,17688,16150,1538000
2017-11-17 22:00:00,16724,15269,1455000
2017-11-17 23:00:00,15526,14171,1355000
2017-11-18 00:00:00,15166,13419,1747000
2017-11-18 01:00:00,14876,13008,1868000
2017-11-18 02:00:00,14703,12691,2012000
2017-11-18 03:00:00,14720,12648,2072000
2017-11-18 04:00:00,14721,12716,2005000
2017-11-18 05:00:00,14928,12890,2038000
2017-11-18 06:00:00,15401,13386,2015000
2017-11-18 07:00:00,16073,14061,2012000
2017-11-18 08:00:00,16507,14987,1520000
2017-11-18 09:00:00,16813,15885,928000
2017-11-18 10:00:00,16697,16007,690000
2017-11-18 11:00:00,16471,16029,442000
2017-11-18 12:00:00,16459,16196,263000
2017-11-18 13:00:00,16169,16190,0
2017-11-18 14:00:00,15985,16134,0
2017-11-18 15:00:00,16046,15906,140000
2017-11-18 16:00:00,16322,16492,0
2017-11-18 17:00:00,17073,16929,144000
2017-11-18 18:00:00,17262,16428,834000
2017-11-18 19:00:00,17421,15932,1489000
2017-11-18 20:00:00,17445,15427,2018000
2017-11-18 21:00:00,16982,14976,2006000
2017-11-18 22:00:00,16229,14158,2071000
2017-11-18 23:00:00,15501,13444,2057000
2017-11-19 00:00:00,15038,12879,2159000
2017-11-19 01:00:00,14756,12490,2266000
2017-11-19 02:00:00,14640,12252,2388000
2017-11-19 03:00:00,14449,12055,2394000
2017-11-19 04:00:00,14333,12107,2226000
2017-11-19 05:00:00,14824,12302,2522000
2017-11-19 06:00:00,15528,12707,2821000
2017-11-19 07:00:00,15570,13224,2346000
2017-11-19 08:00:00,16068,14002,2066000
2017-11-19 09:00:00,16660,14559,2101000
2017-11-19 10:00:00,16943,14881,2062000
2017-11-19 11:00:00,17250,15183,2067000
2017-11-19 12:00:00,17285,15247,2038000
2017-11-19 13:00:00,17418,15299,2119000
2017-11-19 14:00:00,16712,15258,1454000
2017-11-19 15:00:00,17085,15717,1368000
2017-11-19 16:00:00,17578,16549,1029000
2017-11-19 17:00:00,18676,17724,952000
2017-11-19 18:00:00,19199,17549,1650000
2017-11-19 19:00:00,18965,17139,1826000
2017-11-19 20:00:00,18673,16727,1946000
2017-11-19 21:00:00,18014,16062,1952000
2017-11-19 22:00:00,17065,15182,1883000
2017-11-19 23:00:00,16206,14372,1834000
2017-11-20 00:00:00,15405,13738,1667000
2017-11-20 01:00:00,15553,13323,2230000
2017-11-20 02:00:00,15347,13184,2163000
2017-11-20 03:00:00,15434,13205,2229000
2017-11-20 04:00:00,15480,13329,2151000
2017-11-20 05:00:00,15709,13970,1739000
2017-11-20 06:00:00,16511,15334,1177000
2017-11-20 07:00:00,17925,16772,1153000
2017-11-20 08:00:00,18048,16920,1128000
2017-11-20 09:00:00,17963,16910,1053000
2017-11-20 10:00:00,17828,16832,996000
2017-11-20 11:00:00,18053,16775,1278000
2017-11-20 12:00:00,17924,16668,1256000
2017-11-20 13:00:00,17869,16392,1477000
2017-11-20 14:00:00,18157,16492,1665000
2017-11-20 15:00:00,18441,16672,1769000
2017-11-20 16:00:00,18824,17495,1329000
2017-11-20 17:00:00,19576,18350,1226000
2017-11-20 18:00:00,19693,18197,1496000
2017-11-20 19:00:00,19786,17778,2008000
2017-11-20 20:00:00,19206,17393,1813000
2017-11-20 21:00:00,18514,16663,1851000
2017-11-20 22:00:00,17529,15428,2101000
2017-11-20 23:00:00,16128,14142,1986000
2017-11-21 00:00:00,15552,13336,2216000
2017-11-21 01:00:00,15144,12830,2314000
2017-11-21 02:00:00,15117,12582,2535000
2017-11-21 03:00:00,15138,12454,2684000
2017-11-21 04:00:00,14850,12598,2252000
2017-11-21 05:00:00,15398,13309,2089000
2017-11-21 06:00:00,16548,14705,1843000
2017-11-21 07:00:00,17927,16024,1903000
2017-11-21 08:00:00,18018,16038,1980000
2017-11-21 09:00:00,17848,15798,2050000
2017-11-21 10:00:00,17738,15579,2159000
2017-11-21 11:00:00,17234,15101,2133000
2017-11-21 12:00:00,17319,14981,2338000
2017-11-21 13:00:00,17331,15130,2201000
2017-11-21 14:00:00,17686,15576,2110000
2017-11-21 15:00:00,18271,16129,2142000
2017-11-21 16:00:00,18709,16807,1902000
2017-11-21 17:00:00,19362,17806,1556000
2017-11-21 18:00:00,19258,17597,1661000
2017-11-21 19:00:00,19324,17382,1942000
2017-11-21 20:00:00,18925,17054,1871000
2017-11-21 21:00:00,18288,16609,1679000
2017-11-21 22:00:00,17270,15517,1753000
2017-11-21 23:00:00,16177,14104,2073000
2017-11-22 00:00:00,15832,13597,2235000
2017-11-22 01:00:00,15385,13236,2149000
2017-11-22 02:00:00,15167,12944,2223000
2017-11-22 03:00:00,15067,12603,2464000
2017-11-22 04:00:00,15173,12722,2451000
2017-11-22 05:00:00,15609,13517,2092000
2017-11-22 06:00:00,16797,14838,1959000
2017-11-22 07:00:00,18012,16388,1624000
2017-11-22 08:00:00,18419,16822,1597000
2017-11-22 09:00:00,18473,16815,1658000
2017-11-22 10:00:00,17683,16762,921000
2017-11-22 11:00:00,17595,16721,874000
2017-11-22 12:00:00,17903,16792,1111000
2017-11-22 13:00:00,18548,16802,1746000
2017-11-22 14:00:00,18721,16807,1914000
2017-11-22 15:00:00,18612,17213,1399000
2017-11-22 16:00:00,18768,18072,696000
2017-11-22 17:00:00,19492,19092,400000
2017-11-22 18:00:00,19307,18881,426000
2017-11-22 19:00:00,19311,18606,705000
2017-11-22 20:00:00,18955,18265,690000
2017-11-22 21:00:00,18277,17586,691000
2017-11-22 22:00:00,17081,16480,601000
2017-11-22 23:00:00,16056,15212,844000
2017-11-23 00:00:00,15900,14274,1626000
2017-11-23 01:00:00,15716,13827,1889000
2017-11-23 02:00:00,15392,13628,1764000
2017-11-23 03:00:00,15347,13551,1796000
2017-11-23 04:00:00,15455,13630,1825000
2017-11-23 05:00:00,15975,14330,1645000
2017-11-23 06:00:00,16632,15604,1028000
2017-11-23 07:00:00,17750,16937,813000
2017-11-23 08:00:00,18309,17164,1145000
2017-11-23 09:00:00,18459,17121,1338000
2017-11-23 10:00:00,18053,16959,1094000
2017-11-23 11:00:00,17945,16881,1064000
2017-11-23 12:00:00,18488,16923,1565000
2017-11-23 13:00:00,18523,16753,1770000
2017-11-23 14:00:00,18651,16880,1771000
2017-11-23 15:00:00,18820,17147,1673000
2017-11-23 16:00:00,19084,17710,1374000
2017-11-23 17:00:00,19585,18502,1083000
2017-11-23 18:00:00,19427,18226,1201000
